participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-narrow-focus,Manuela vende el carro,39,0,0,1,1.824865,1.55,0.2748649999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,cuban,match,declarative-broad-focus,Maria bebe el vino,40,0,0,1,1.449045,1.25,0.19904499999999992,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,castilian,match,declarative-narrow-focus,Ana lleva el abrigo,41,0,0,1,1.42161,1.22,0.20161000000000007,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,cuban,match,interrogative-partial-wh,Por que abre el regalo,42,1,1,1,1.419325,1.22,0.19932499999999995,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,43,0,0,1,1.389085,1.19,0.19908499999999996,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,mexican,match,declarative-narrow-focus,Mariano habla del tiempo,44,0,0,1,1.85781,1.22,0.63781,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,puertorican,match,interrogative-partial-wh,Cuando lleva el abrigo,45,1,1,1,1.36532,1.11,0.25532,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,cuban,match,interrogative-total-yn,Emilio ama la marcha,46,1,0,0,1.42277,1.28,0.14277000000000006,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-broad-focus,El hombre mira la luna,47,0,1,0,1.918055,1.25,0.6680550000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,peruvian,mismatch,interrogative-partial-wh,Por que vivia en Paris,48,1,0,0,1.733645,1.55,0.18364500000000009,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,peruvian,match,interrogative-total-yn,Ana lleva el abrigo,49,1,1,1,1.76801,1.39,0.3780100000000002,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,andalusian,match,interrogative-total-yn,David leia el libro,50,1,1,1,2.44389,1.25,1.19389,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,51,1,1,1,1.734875,1.11,0.6248749999999998,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,puertorican,mismatch,interrogative-total-yn,El hombre mira la luna,52,1,1,1,2.75756,1.22,1.5375599999999998,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,mexican,match,interrogative-partial-wh,Cuando vendia el carro,53,1,0,0,1.9261,1.02,0.9061,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,castilian,mismatch,interrogative-total-yn,Mi madre come la fruta,54,1,0,0,1.756795,1.51,0.2467950000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,55,0,0,1,1.94217,1.29,0.6521699999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,castilian,match,interrogative-total-yn,Manuela vende el carro,56,1,1,1,2.759975,1.49,1.269975,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-narrow-focus,Marta abre el regalo,57,0,0,1,1.732645,1.4,0.3326450000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,mexican,match,declarative-broad-focus,Mariano habla del tiempo,58,0,0,1,1.59032,1.22,0.37032,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,59,1,1,1,1.41656,1.1,0.31655999999999995,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,60,1,1,1,2.671765,1.56,1.111765,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,argentine,mismatch,declarative-broad-focus,Mi madre come la fruta,61,0,0,1,1.73079,1.52,0.21079000000000003,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,62,0,0,1,1.94119,1.54,0.40118999999999994,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-broad-focus,Ana lleva el abrigo,63,0,0,1,1.60658,1.24,0.3665799999999999,65,50,0
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,chilean,match,interrogative-total-yn,Ana lleva el abrigo,0,1,1,1,1.909305,1.24,0.669305,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,1,1,1,1,1.54768,1.41,0.13768000000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-broad-focus,Emilio ama la marcha,2,0,0,1,1.807885,1.44,0.367885,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,castilian,mismatch,declarative-narrow-focus,Mi novio viene del lago,3,0,0,1,1.89406,1.49,0.4040600000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-broad-focus,Maria bebe el vino,4,0,0,1,1.78883,1.36,0.4288299999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,andalusian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,5,1,1,1,1.72274,1.4,0.32274,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,6,0,1,0,1.9066,1.22,0.6866000000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,cuban,mismatch,declarative-broad-focus,El hombre mira la luna,7,0,0,1,1.79782,1.13,0.6678200000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,argentine,match,declarative-narrow-focus,Emilio ama la marcha,8,0,0,1,1.611765,1.38,0.231765,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-narrow-focus,Maria bebe el vino,9,0,1,0,2.177445,1.34,0.837445,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,argentine,match,declarative-broad-focus,Manuela vende el carro,10,0,0,1,1.72811,1.38,0.34811000000000014,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,andalusian,match,interrogative-partial-wh,Por que ama la navidad,11,1,0,0,1.777635,1.33,0.447635,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,puertorican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,12,1,0,0,1.840255,1.18,0.660255,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,cuban,match,interrogative-total-yn,Mariano habla del tiempo,13,1,0,0,2.58124,1.44,1.1412400000000005,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,14,1,1,1,1.47331,1.16,0.31331,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-narrow-focus,La maestra vive en Paris,15,0,0,1,2.697035,1.74,0.957035,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,argentine,match,interrogative-partial-wh,Cuando leia el libro,16,1,1,1,1.35794,1.09,0.26793999999999984,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,17,0,0,1,1.8828,1.54,0.3428,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,puertorican,match,interrogative-partial-wh,Por que iba a Bolivia,18,1,1,1,1.33359,1.02,0.31359000000000004,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-broad-focus,La maestra vive en Paris,19,0,0,1,2.125685,1.75,0.3756849999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,castilian,match,interrogative-total-yn,David leia el libro,20,1,1,1,2.164775,1.43,0.7347750000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,chilean,match,interrogative-total-yn,Marta abre el regalo,21,1,1,1,1.6553,1.26,0.3953,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,andalusian,mismatch,interrogative-total-yn,La maestra vive en Paris,22,1,1,1,1.641,1.37,0.2709999999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,argentine,match,declarative-broad-focus,David leia el libro,23,0,0,1,2.05952,1.34,0.7195199999999999,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,24,0,0,1,2.129075,1.57,0.5590749999999998,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,mexican,match,declarative-narrow-focus,Daniel iba a Bolivia,25,0,0,1,1.616535,1.1,0.516535,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,26,0,0,1,1.958375,1.16,0.7983750000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-broad-focus,Ana lleva el abrigo,27,0,0,1,1.802475,1.24,0.5624750000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,28,0,0,1,2.54788,1.75,0.7978800000000001,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,cuban,mismatch,interrogative-partial-wh,Cuando miraba la luna,29,1,1,1,2.2385,1.17,1.0685000000000002,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,30,1,1,1,1.22774,1.04,0.18774,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,chilean,mismatch,declarative-narrow-focus,Mi madre come la fruta,31,0,0,1,1.76318,1.17,0.59318,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,peruvian,match,declarative-narrow-focus,Manuela vende el carro,32,0,0,1,1.66095,1.55,0.11094999999999988,31,45,-6
55ce148b34e9060012e56279,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-broad-focus,Marta abre el regalo,33,0,0,1,1.853035,1.4,0.4530350000000001,31,45,-6
